dataset,condition,edge_set,repeat,edge_id,tf,positive_target,target,mode,match_distance,caliper_z,relaxed_bin,pos_target_mean_counts,neg_target_mean_counts,pos_target_detection_rate,neg_target_detection_rate,tf_mean_counts,tf_detection_rate,edge_id_original
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,0,326,STAT3,S100A11,S100A6,Activation,0.10988390095557168,0.25,0,1.629032258064505,1.6517000871839496,0.4572798605056756,0.4516129032258149,0.0775937227550132,0.0588491717523975,359
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,0,287,STAT1,CTSB,TALDO1,Activation,0.10241808044765577,0.25,0,0.6054925893635609,0.5758500435919833,0.2083696599825628,0.2096774193548382,0.4559721011333941,0.2105492589363552,317
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,0,171,NFKB1,SOD2,CD8A,Activation,0.0335679067230573,0.25,0,0.5440278988666104,0.5483870967741957,0.1569311246730605,0.159110723626853,0.597646033129907,0.2175239755884911,190
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,0,38,ETS1,CD8A,SOD2,Activation,0.0335679067230573,0.25,0,0.5483870967741957,0.5440278988666104,0.159110723626853,0.1569311246730605,0.942022667829126,0.4171752397558917,42
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,0,6,ATF4,CEBPB,DUSP2,Activation,0.20225088612850453,0.25,0,0.4616390584132536,0.4075850043591987,0.1434176111595473,0.1373147340889284,0.4829991281604222,0.2515257192676537,6
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,0,257,SMAD4,ZFP36,ZFP36L1,Activation,0.31845686549955543,0.25,0,1.233653007846554,1.163469921534441,0.44420226678292,0.4594594594594682,0.1551874455100264,0.1024411508282482,285
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,0,58,GATA3,CD8A,SOD2,Activation,0.0335679067230573,0.25,0,0.5483870967741957,0.5440278988666104,0.159110723626853,0.1569311246730605,0.160854402789887,0.09023539668701,64
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,0,41,ETS1,CTSB,TALDO1,Activation,0.10241808044765577,0.25,0,0.6054925893635609,0.5758500435919833,0.2083696599825628,0.2096774193548382,0.942022667829126,0.4171752397558917,45
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,0,188,RELA,BIRC3,SAT1,Activation,0.1005316739860805,0.25,0,0.7288578901482173,0.751089799476901,0.2558849171752389,0.2606800348735826,0.2428073234524849,0.1421098517872718,210
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,0,225,RORA,TUBA1B,HSP90AB1,Activation,0.1374620628022497,0.25,0,1.095466434176115,1.07061900610288,0.3679163034001788,0.3757628596338322,0.139058413251962,0.091107236268527,252
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,0,158,NFKB1,HLA-F,RPL5,Activation,0.2859882366566591,0.25,0,1.6974716652135902,1.6259808195292018,0.5531822144725502,0.5640802092415133,0.597646033129907,0.2175239755884911,177
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,0,65,HIF1A,GAPDH,TMEM123,Activation,0.15082097752849655,0.25,0,1.1233653007846596,1.0793374019180515,0.434176111595474,0.4354838709677496,0.2955536181342643,0.1669572798605059,73
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,0,248,SMAD3,ZFP36,ZFP36L1,Activation,0.31845686549955543,0.25,0,1.233653007846554,1.163469921534441,0.44420226678292,0.4594594594594682,0.2332170880557982,0.1381865736704453,276
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,0,263,SP3,CTSB,TALDO1,Activation,0.10241808044765577,0.25,0,0.6054925893635609,0.5758500435919833,0.2083696599825628,0.2096774193548382,0.0863121185701833,0.0662598081952921,291
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,0,195,RELA,CTSB,TALDO1,Activation,0.10241808044765577,0.25,0,0.6054925893635609,0.5758500435919833,0.2083696599825628,0.2096774193548382,0.2428073234524849,0.1421098517872718,219
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,0,215,RELA,SOD2,CD8A,Activation,0.0335679067230573,0.25,0,0.5440278988666104,0.5483870967741957,0.1569311246730605,0.159110723626853,0.2428073234524849,0.1421098517872718,241
GSE178429_IFN_gamma,ctrl_6h,trrust_dorothea_intersection,0,358,TP53,HSP90AB1,TUBA1B,Repression,0.1374620628022497,0.25,0,1.07061900610288,1.095466434176115,0.3757628596338322,0.3679163034001788,0.2698343504795122,0.1517000871839586,392
